player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105816811,ammo,0.9973655939102173,"[309, 204, 86, 125]",352,266,309,204,86,125,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816811,health,0.9554581046104431,"[38, 327, 96, 126]",86,390,38,327,96,126,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816831,ammo,0.9957370162010193,"[310, 209, 100, 126]",360,272,310,209,100,126,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816831,health,0.5554118752479553,"[16, 345, 126, 98]",79,394,16,345,126,98,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816848,ammo,0.9889953136444092,"[309, 190, 87, 152]",352,266,309,190,87,152,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816865,ammo,0.9889953136444092,"[309, 190, 87, 152]",352,266,309,190,87,152,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816898,ammo,0.5931564569473267,"[270, 163, 89, 177]",314,251,270,163,89,177,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816915,ammo,0.551250159740448,"[332, 174, 44, 154]",354,251,332,174,44,154,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816949,ammo,0.7629716396331787,"[277, 163, 83, 183]",318,254,277,163,83,183,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816965,ammo,0.6536168456077576,"[276, 178, 80, 154]",316,255,276,178,80,154,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816983,ammo,0.6518918871879578,"[278, 171, 81, 165]",318,253,278,171,81,165,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816999,ammo,0.8299401998519897,"[286, 160, 81, 186]",326,253,286,160,81,186,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105817016,ammo,0.8178724646568298,"[284, 177, 100, 154]",334,254,284,177,100,154,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105817033,ammo,0.8635703325271606,"[190, 198, 244, 146]",312,271,190,198,244,146,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105817051,ammo,0.9876843690872192,"[166, 159, 237, 233]",284,275,166,159,237,233,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105817069,ammo,0.9004184603691101,"[191, 195, 165, 246]",273,318,191,195,165,246,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105817086,ammo,0.9004184603691101,"[191, 195, 165, 246]",273,318,191,195,165,246,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105817103,ammo,0.7632678151130676,"[178, 175, 174, 289]",265,319,178,175,174,289,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105818439,enemy,0.8859764337539673,"[602, 93, 36, 165]",620,175,602,93,36,165,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818455,enemy,0.9373378753662109,"[565, 88, 72, 165]",601,170,565,88,72,165,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818472,enemy,0.9077173471450806,"[549, 88, 62, 174]",580,175,549,88,62,174,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818489,enemy,0.9541220664978027,"[531, 77, 48, 171]",555,162,531,77,48,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818506,enemy,0.9541220664978027,"[531, 77, 48, 171]",555,162,531,77,48,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818522,enemy,0.7524659037590027,"[444, 82, 53, 177]",470,170,444,82,53,177,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818540,enemy,0.7524659037590027,"[444, 82, 53, 177]",470,170,444,82,53,177,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818556,enemy,0.9253816604614258,"[424, 90, 49, 162]",448,171,424,90,49,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818556,enemy,0.7080155611038208,"[590, 88, 46, 139]",613,157,590,88,46,139,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818572,enemy,0.8932673931121826,"[566, 97, 55, 119]",593,156,566,97,55,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818572,enemy,0.8876296281814575,"[405, 85, 52, 170]",431,170,405,85,52,170,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818589,enemy,0.8101324439048767,"[388, 79, 51, 165]",413,161,388,79,51,165,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818589,enemy,0.8016746640205383,"[543, 102, 54, 100]",570,152,543,102,54,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818589,enemy,0.7670706510543823,"[571, 8, 46, 64]",594,40,571,8,46,64,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818606,enemy,0.8857368230819702,"[504, 99, 57, 101]",532,149,504,99,57,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818606,enemy,0.869505763053894,"[355, 83, 54, 162]",382,164,355,83,54,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818606,enemy,0.8396414518356323,"[535, 19, 40, 65]",555,51,535,19,40,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818623,enemy,0.9057802557945251,"[378, 90, 53, 157]",404,168,378,90,53,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818623,enemy,0.7603986263275146,"[532, 97, 58, 110]",561,152,532,97,58,110,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818623,enemy,0.5050627589225769,"[561, 27, 38, 63]",580,58,561,27,38,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818640,enemy,0.9057802557945251,"[378, 90, 53, 157]",404,168,378,90,53,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818640,enemy,0.7603986263275146,"[532, 97, 58, 110]",561,152,532,97,58,110,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818640,enemy,0.5050627589225769,"[561, 27, 38, 63]",580,58,561,27,38,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105818656,enemy,0.9259492754936218,"[335, 90, 71, 152]",370,166,335,90,71,152,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818656,enemy,0.7357887029647827,"[496, 43, 68, 169]",530,127,496,43,68,169,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818673,enemy,0.9245566725730896,"[319, 86, 78, 161]",358,166,319,86,78,161,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818673,enemy,0.9180505275726318,"[481, 47, 73, 178]",517,136,481,47,73,178,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818690,enemy,0.9502614140510559,"[313, 82, 69, 177]",347,170,313,82,69,177,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818690,enemy,0.9447649121284485,"[462, 63, 81, 155]",502,140,462,63,81,155,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818706,enemy,0.9448634386062622,"[304, 90, 74, 172]",341,176,304,90,74,172,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818706,enemy,0.9202406406402588,"[451, 67, 91, 153]",496,143,451,67,91,153,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818723,enemy,0.937380850315094,"[289, 84, 71, 191]",324,179,289,84,71,191,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818723,enemy,0.7855207920074463,"[443, 73, 77, 154]",481,150,443,73,77,154,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818740,enemy,0.9089372158050537,"[428, 85, 80, 135]",468,152,428,85,80,135,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818740,enemy,0.7678586840629578,"[280, 90, 59, 182]",309,181,280,90,59,182,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818756,enemy,0.8445732593536377,"[254, 105, 66, 177]",287,193,254,105,66,177,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818756,enemy,0.7559420466423035,"[409, 99, 77, 130]",447,164,409,99,77,130,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818772,enemy,0.9341160655021667,"[406, 115, 54, 117]",433,173,406,115,54,117,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818772,enemy,0.8609585762023926,"[230, 121, 71, 176]",265,209,230,121,71,176,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818790,enemy,0.8583951592445374,"[396, 121, 51, 119]",421,180,396,121,51,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818806,enemy,0.9459115862846375,"[380, 135, 53, 117]",406,193,380,135,53,117,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818806,enemy,0.7909015417098999,"[191, 135, 71, 187]",226,228,191,135,71,187,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818822,enemy,0.7427184581756592,"[169, 141, 65, 205]",201,243,169,141,65,205,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818822,enemy,0.5678477883338928,"[371, 140, 49, 121]",395,200,371,140,49,121,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818839,enemy,0.9162929654121399,"[347, 158, 50, 120]",372,218,347,158,50,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818855,enemy,0.8072584867477417,"[337, 167, 49, 115]",361,224,337,167,49,115,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818855,enemy,0.7088897228240967,"[90, 168, 95, 195]",137,265,90,168,95,195,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818872,enemy,0.9435386657714844,"[331, 174, 47, 111]",354,229,331,174,47,111,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818872,enemy,0.928654670715332,"[76, 175, 113, 205]",132,277,76,175,113,205,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818889,enemy,0.51055908203125,"[316, 187, 50, 111]",341,242,316,187,50,111,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105818906,enemy,0.9833554625511169,"[-2, 196, 133, 228]",64,310,-2,196,133,228,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818906,enemy,0.8646339178085327,"[305, 198, 49, 108]",329,252,305,198,49,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818923,enemy,0.963066041469574,"[-14, 212, 135, 211]",53,317,-14,212,135,211,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818923,enemy,0.8737616539001465,"[301, 206, 49, 113]",325,262,301,206,49,113,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818940,enemy,0.9046324491500854,"[301, 208, 51, 119]",326,267,301,208,51,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818940,enemy,0.880181074142456,"[5, 201, 93, 247]",51,324,5,201,93,247,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818957,enemy,0.8441168069839478,"[3, 215, 84, 225]",45,327,3,215,84,225,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818957,enemy,0.8141658902168274,"[294, 205, 71, 129]",329,269,294,205,71,129,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818973,enemy,0.8968594074249268,"[313, 209, 49, 132]",337,275,313,209,49,132,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818973,enemy,0.6741116642951965,"[8, 211, 75, 221]",45,321,8,211,75,221,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818989,enemy,0.8719666600227356,"[3, 211, 81, 222]",43,322,3,211,81,222,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105818989,enemy,0.8241690993309021,"[316, 210, 52, 123]",342,271,316,210,52,123,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819006,enemy,0.9795322418212891,"[1, 209, 102, 213]",52,315,1,209,102,213,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819006,enemy,0.901442289352417,"[316, 198, 69, 141]",350,268,316,198,69,141,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819023,enemy,0.9723348617553711,"[24, 188, 94, 224]",71,300,24,188,94,224,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819023,enemy,0.9261461496353149,"[351, 190, 14, 17]",358,198,351,190,14,17,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819023,enemy,0.7289013266563416,"[323, 189, 80, 127]",363,252,323,189,80,127,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819040,enemy,0.9807021021842957,"[33, 173, 89, 222]",77,284,33,173,89,222,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819040,enemy,0.9654386043548584,"[327, 183, 79, 136]",366,251,327,183,79,136,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819040,enemy,0.8492896556854248,"[349, 180, 14, 22]",356,191,349,180,14,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819057,enemy,0.9885345697402954,"[340, 175, 81, 123]",380,236,340,175,81,123,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819074,enemy,0.9095004200935364,"[364, 155, 66, 150]",397,230,364,155,66,150,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819074,enemy,0.5487920045852661,"[82, 117, 78, 190]",121,212,82,117,78,190,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819091,enemy,0.8879894614219666,"[373, 137, 78, 159]",412,216,373,137,78,159,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819091,enemy,0.8558675646781921,"[116, 86, 54, 171]",143,171,116,86,54,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819107,enemy,0.9718050360679626,"[394, 116, 84, 160]",436,196,394,116,84,160,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819107,enemy,0.8134911060333252,"[143, 60, 52, 167]",169,143,143,60,52,167,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819123,enemy,0.97255539894104,"[190, 16, 47, 180]",213,106,190,16,47,180,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819123,enemy,0.9599146842956543,"[424, 81, 26, 37]",437,99,424,81,26,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819123,enemy,0.9507654309272766,"[427, 73, 111, 169]",482,157,427,73,111,169,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105819141,enemy,0.9078436493873596,"[272, 11, 39, 143]",291,82,272,11,39,143,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819141,enemy,0.5758394598960876,"[479, 144, 169, 116]",563,202,479,144,169,116,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819158,enemy,0.9078436493873596,"[272, 11, 39, 143]",291,82,272,11,39,143,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819158,enemy,0.5758394598960876,"[479, 144, 169, 116]",563,202,479,144,169,116,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819174,enemy,0.7374080419540405,"[335, 6, 53, 124]",361,68,335,6,53,124,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819174,enemy,0.6070484519004822,"[564, 180, 75, 108]",601,234,564,180,75,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105819207,enemy,0.9590678811073303,"[486, -6, 91, 148]",531,68,486,-6,91,148,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819223,enemy,0.9589847326278687,"[560, -12, 86, 156]",603,66,560,-12,86,156,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819492,enemy,0.5388998985290527,"[605, 4, 33, 92]",621,50,605,4,33,92,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819510,enemy,0.9499913454055786,"[584, 2, 47, 91]",607,47,584,2,47,91,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819528,enemy,0.9358657598495483,"[569, 0, 50, 85]",594,42,569,0,50,85,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819528,armour,0.9331133365631104,"[482, 157, 94, 150]",529,232,482,157,94,150,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819545,enemy,0.9420799016952515,"[564, 0, 36, 81]",582,40,564,0,36,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819545,armour,0.7985664010047913,"[428, 198, 74, 90]",465,243,428,198,74,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819562,armour,0.6838306188583374,"[367, 200, 67, 98]",400,249,367,200,67,98,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819562,enemy,0.5526821613311768,"[551, 0, 39, 81]",570,40,551,0,39,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819578,enemy,0.7943373322486877,"[535, 0, 39, 80]",554,40,535,0,39,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819596,enemy,0.8599194884300232,"[519, 1, 34, 78]",536,40,519,1,34,78,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819596,armour,0.6635276079177856,"[274, 233, 64, 79]",306,272,274,233,64,79,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819613,armour,0.8690266609191895,"[230, 248, 66, 75]",263,285,230,248,66,75,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105819629,enemy,0.9023292064666748,"[485, 0, 32, 70]",501,35,485,0,32,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819645,enemy,0.96647709608078,"[465, 2, 24, 80]",477,42,465,2,24,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819661,armour,0.6889726519584656,"[95, 340, 60, 60]",125,370,95,340,60,60,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819661,enemy,0.6546465754508972,"[435, 33, 23, 76]",446,71,435,33,23,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819678,enemy,0.7951563596725464,"[419, 47, 22, 69]",430,81,419,47,22,69,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819678,armour,0.6410577893257141,"[46, 357, 69, 64]",80,389,46,357,69,64,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819694,enemy,0.7632667422294617,"[404, 63, 21, 63]",414,94,404,63,21,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819711,enemy,0.8887099027633667,"[387, 70, 19, 57]",396,98,387,70,19,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819729,enemy,0.7114694714546204,"[381, 73, 22, 45]",392,95,381,73,22,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819779,weapon,0.674432098865509,"[322, 225, 30, 31]",337,240,322,225,30,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819814,weapon,0.8120535612106323,"[301, 238, 13, 27]",307,251,301,238,13,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819832,weapon,0.8986124396324158,"[292, 244, 16, 24]",300,256,292,244,16,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819848,weapon,0.9342389702796936,"[284, 247, 15, 31]",291,262,284,247,15,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819865,weapon,0.9106432199478149,"[277, 256, 16, 29]",285,270,277,256,16,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819881,weapon,0.784060001373291,"[272, 271, 17, 27]",280,284,272,271,17,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819897,weapon,0.8778421878814697,"[267, 276, 17, 27]",275,289,267,276,17,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105819914,enemy,0.5999635457992554,"[334, 177, 26, 31]",347,192,334,177,26,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819930,enemy,0.8804203271865845,"[341, 177, 27, 37]",354,195,341,177,27,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819947,enemy,0.7451062798500061,"[355, 185, 18, 39]",364,204,355,185,18,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105819964,enemy,0.9439957141876221,"[354, 187, 22, 44]",365,209,354,187,22,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
