player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106352422,armour,0.5231466293334961,"[363, 208, 17, 31]",371,223,363,208,17,31,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106352438,enemy,0.8890077471733093,"[371, 192, 57, 61]",399,222,371,192,57,61,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352438,armour,0.5111982226371765,"[357, 210, 18, 24]",366,222,357,210,18,24,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352455,enemy,0.8890077471733093,"[371, 192, 57, 61]",399,222,371,192,57,61,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352455,armour,0.5111982226371765,"[357, 210, 18, 24]",366,222,357,210,18,24,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352471,enemy,0.8868545293807983,"[378, 184, 47, 70]",401,219,378,184,47,70,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352471,armour,0.831444263458252,"[356, 209, 18, 26]",365,222,356,209,18,26,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352487,enemy,0.8934228420257568,"[377, 184, 48, 71]",401,219,377,184,48,71,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352487,armour,0.7917298674583435,"[357, 208, 18, 27]",366,221,357,208,18,27,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352503,armour,0.8054068684577942,"[353, 210, 19, 26]",362,223,353,210,19,26,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352503,enemy,0.8041514754295349,"[370, 189, 52, 66]",396,222,370,189,52,66,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352519,enemy,0.5037497282028198,"[350, 213, 26, 35]",363,230,350,213,26,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352554,enemy,0.7631630897521973,"[350, 194, 53, 64]",376,226,350,194,53,64,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352571,enemy,0.8765764236450195,"[351, 196, 49, 62]",375,227,351,196,49,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352587,enemy,0.5758087635040283,"[337, 195, 50, 69]",362,229,337,195,50,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352603,enemy,0.807923436164856,"[337, 197, 44, 71]",359,232,337,197,44,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352636,enemy,0.9787286520004272,"[330, 192, 57, 71]",358,227,330,192,57,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352652,enemy,0.9850051999092102,"[324, 196, 61, 70]",354,231,324,196,61,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352669,enemy,0.7663827538490295,"[316, 196, 64, 71]",348,231,316,196,64,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352686,enemy,0.8340646624565125,"[320, 193, 57, 71]",348,228,320,193,57,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352703,enemy,0.6036736965179443,"[306, 194, 68, 77]",340,232,306,194,68,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352720,enemy,0.9825273156166077,"[306, 192, 61, 81]",336,232,306,192,61,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352737,enemy,0.990372896194458,"[307, 193, 58, 79]",336,232,307,193,58,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352753,enemy,0.9489918947219849,"[305, 193, 62, 81]",336,233,305,193,62,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352770,enemy,0.897638738155365,"[305, 193, 61, 83]",335,234,305,193,61,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352787,enemy,0.793150782585144,"[301, 195, 65, 80]",333,235,301,195,65,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352803,enemy,0.8649071455001831,"[303, 193, 61, 85]",333,235,303,193,61,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352820,enemy,0.8107439279556274,"[305, 193, 60, 84]",335,235,305,193,60,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352836,enemy,0.6879684925079346,"[306, 187, 61, 94]",336,234,306,187,61,94,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352853,enemy,0.7703399062156677,"[301, 183, 63, 101]",332,233,301,183,63,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352871,enemy,0.5259493589401245,"[285, 187, 100, 108]",335,241,285,187,100,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352888,enemy,0.6570682525634766,"[291, 179, 96, 119]",339,238,291,179,96,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352953,enemy,0.6283019185066223,"[327, 153, 84, 118]",369,212,327,153,84,118,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352986,enemy,0.5619288086891174,"[315, 135, 134, 221]",382,245,315,135,134,221,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106353055,enemy,0.6959455609321594,"[332, 119, 200, 172]",432,205,332,119,200,172,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106353524,enemy,0.5052971243858337,"[238, 157, 155, 103]",315,208,238,157,155,103,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106353932,enemy,0.669061541557312,"[179, 0, 17, 15]",187,7,179,0,17,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106353950,enemy,0.5158810615539551,"[7, -54, 241, 310]",127,101,7,-54,241,310,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106353966,enemy,0.5027347207069397,"[30, -24, 176, 239]",118,95,30,-24,176,239,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106354049,enemy,0.7463198900222778,"[70, 96, 198, 221]",169,206,70,96,198,221,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106355357,weapon,0.9555995464324951,"[130, 221, 56, 20]",158,231,130,221,56,20,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355374,weapon,0.8956413865089417,"[137, 231, 40, 21]",157,241,137,231,40,21,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355390,weapon,0.9572311639785767,"[132, 243, 49, 22]",156,254,132,243,49,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355407,weapon,0.9420700073242188,"[133, 256, 40, 21]",153,266,133,256,40,21,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355424,weapon,0.9178990721702576,"[132, 266, 44, 23]",154,277,132,266,44,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355441,weapon,0.951919674873352,"[134, 279, 41, 20]",154,289,134,279,41,20,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355457,weapon,0.99004727602005,"[132, 285, 41, 25]",152,297,132,285,41,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355474,weapon,0.8213427662849426,"[131, 283, 45, 21]",153,293,131,283,45,21,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355474,armour,0.5102086067199707,"[524, 0, 18, 13]",533,6,524,0,18,13,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355491,weapon,0.9904099106788635,"[133, 278, 43, 23]",154,289,133,278,43,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355508,weapon,0.9856687784194946,"[134, 278, 41, 22]",154,289,134,278,41,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355524,weapon,0.9877818822860718,"[133, 273, 42, 23]",154,284,133,273,42,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355542,weapon,0.982082188129425,"[133, 271, 41, 22]",153,282,133,271,41,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355559,weapon,0.9744131565093994,"[135, 270, 38, 22]",154,281,135,270,38,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355575,weapon,0.9648163318634033,"[135, 269, 36, 23]",153,280,135,269,36,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355593,weapon,0.9757223725318909,"[132, 269, 39, 24]",151,281,132,269,39,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355610,weapon,0.9462888240814209,"[132, 266, 37, 26]",150,279,132,266,37,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355628,weapon,0.8495925664901733,"[133, 264, 33, 27]",149,277,133,264,33,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355645,weapon,0.6797893643379211,"[132, 263, 33, 27]",148,276,132,263,33,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355661,weapon,0.6753634810447693,"[132, 263, 33, 27]",148,276,132,263,33,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355679,weapon,0.7396115660667419,"[130, 263, 34, 30]",147,278,130,263,34,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355696,weapon,0.8994312882423401,"[129, 262, 34, 31]",146,277,129,262,34,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355713,weapon,0.771333634853363,"[130, 262, 31, 31]",145,277,130,262,31,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355729,weapon,0.7867705225944519,"[130, 262, 29, 31]",144,277,130,262,29,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355745,weapon,0.7027783989906311,"[132, 262, 25, 25]",144,274,132,262,25,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355762,weapon,0.6000648736953735,"[134, 262, 22, 26]",145,275,134,262,22,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355847,weapon,0.7678068280220032,"[130, 263, 23, 29]",141,277,130,263,23,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355863,weapon,0.9354579448699951,"[125, 264, 26, 29]",138,278,125,264,26,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355879,weapon,0.8177160620689392,"[121, 265, 31, 25]",136,277,121,265,31,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355895,weapon,0.9590207934379578,"[116, 266, 33, 25]",132,278,116,266,33,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355912,weapon,0.9628658294677734,"[111, 266, 36, 25]",129,278,111,266,36,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355929,weapon,0.9541960954666138,"[108, 269, 34, 23]",125,280,108,269,34,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355946,weapon,0.9618067145347595,"[99, 271, 41, 23]",119,282,99,271,41,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355962,weapon,0.978874921798706,"[96, 275, 42, 24]",117,287,96,275,42,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355979,weapon,0.9894097447395325,"[89, 275, 45, 25]",111,287,89,275,45,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106355996,weapon,0.9800519347190857,"[81, 277, 49, 26]",105,290,81,277,49,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356012,weapon,0.9938791394233704,"[91, 270, 52, 24]",117,282,91,270,52,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356029,weapon,0.9481443762779236,"[92, 269, 55, 26]",119,282,92,269,55,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356045,weapon,0.9219744205474854,"[90, 262, 59, 33]",119,278,90,262,59,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356062,weapon,0.9219744205474854,"[90, 262, 59, 33]",119,278,90,262,59,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356078,weapon,0.9913331866264343,"[123, 258, 58, 23]",152,269,123,258,58,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356095,weapon,0.9812667965888977,"[147, 252, 56, 28]",175,266,147,252,56,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356112,weapon,0.9812667965888977,"[147, 252, 56, 28]",175,266,147,252,56,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356130,weapon,0.9812667965888977,"[147, 252, 56, 28]",175,266,147,252,56,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356147,weapon,0.9860208034515381,"[166, 251, 63, 26]",197,264,166,251,63,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356163,weapon,0.9910205006599426,"[169, 252, 64, 28]",201,266,169,252,64,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356180,weapon,0.9964491128921509,"[175, 250, 69, 29]",209,264,175,250,69,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356198,weapon,0.9214245676994324,"[180, 254, 76, 31]",218,269,180,254,76,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356215,weapon,0.6779612302780151,"[184, 260, 80, 30]",224,275,184,260,80,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356232,weapon,0.9507383108139038,"[181, 258, 86, 42]",224,279,181,258,86,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356248,weapon,0.9580551981925964,"[179, 260, 89, 39]",223,279,179,260,89,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356265,weapon,0.9770498275756836,"[183, 261, 89, 39]",227,280,183,261,89,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356265,ammo,0.7959120273590088,"[-5, 264, 93, 177]",41,352,-5,264,93,177,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356281,weapon,0.9842782616615295,"[179, 264, 98, 41]",228,284,179,264,98,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356297,weapon,0.9317275285720825,"[174, 268, 105, 41]",226,288,174,268,105,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356314,weapon,0.8621781468391418,"[173, 271, 104, 41]",225,291,173,271,104,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356331,weapon,0.7477803826332092,"[169, 273, 108, 41]",223,293,169,273,108,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356347,weapon,0.8502745628356934,"[152, 279, 132, 36]",218,297,152,279,132,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356363,weapon,0.9620603919029236,"[145, 283, 136, 32]",213,299,145,283,136,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356380,weapon,0.9794121980667114,"[141, 288, 142, 36]",212,306,141,288,142,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356396,weapon,0.9246399402618408,"[152, 290, 126, 43]",215,311,152,290,126,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356413,weapon,0.7964849472045898,"[134, 298, 150, 47]",209,321,134,298,150,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356431,weapon,0.6943715810775757,"[123, 295, 163, 59]",204,324,123,295,163,59,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356448,weapon,0.9107411503791809,"[86, 311, 211, 47]",191,334,86,311,211,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356465,weapon,0.9800862073898315,"[111, 303, 182, 77]",202,341,111,303,182,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356481,weapon,0.8884059190750122,"[109, 312, 187, 79]",202,351,109,312,187,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356499,weapon,0.7504986524581909,"[118, 328, 133, 85]",184,370,118,328,133,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356515,weapon,0.9560137391090393,"[120, 323, 135, 107]",187,376,120,323,135,107,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356532,weapon,0.8916969895362854,"[140, 342, 135, 90]",207,387,140,342,135,90,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106356549,weapon,0.6650422811508179,"[161, 340, 120, 100]",221,390,161,340,120,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357585,weapon,0.7650854587554932,"[176, 284, 23, 29]",187,298,176,284,23,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357601,weapon,0.9089449644088745,"[173, 282, 24, 33]",185,298,173,282,24,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357618,weapon,0.8476542830467224,"[168, 283, 24, 30]",180,298,168,283,24,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357635,weapon,0.8661574125289917,"[163, 284, 23, 30]",174,299,163,284,23,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357652,weapon,0.8332509398460388,"[157, 282, 23, 32]",168,298,157,282,23,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357669,weapon,0.8332509398460388,"[157, 282, 23, 32]",168,298,157,282,23,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357686,weapon,0.7137227654457092,"[153, 282, 23, 30]",164,297,153,282,23,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357702,weapon,0.9062978029251099,"[140, 283, 26, 28]",153,297,140,283,26,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357719,weapon,0.9084552526473999,"[136, 281, 26, 25]",149,293,136,281,26,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357735,weapon,0.9250214099884033,"[129, 281, 27, 25]",142,293,129,281,27,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357751,weapon,0.9557591676712036,"[126, 279, 28, 27]",140,292,126,279,28,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357767,weapon,0.9743142127990723,"[123, 277, 32, 27]",139,290,123,277,32,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357784,weapon,0.9743142127990723,"[123, 277, 32, 27]",139,290,123,277,32,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357801,weapon,0.9743142127990723,"[123, 277, 32, 27]",139,290,123,277,32,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357818,weapon,0.9743142127990723,"[123, 277, 32, 27]",139,290,123,277,32,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357835,weapon,0.9133635759353638,"[120, 266, 30, 25]",135,278,120,266,30,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357851,weapon,0.8258357644081116,"[120, 260, 24, 27]",132,273,120,260,24,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357867,weapon,0.7239663004875183,"[133, 241, 22, 18]",144,250,133,241,22,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357884,weapon,0.6849340200424194,"[125, 233, 25, 16]",137,241,125,233,25,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357901,weapon,0.610274076461792,"[130, 225, 23, 18]",141,234,130,225,23,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357918,weapon,0.532712996006012,"[137, 219, 24, 18]",149,228,137,219,24,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357935,weapon,0.6100033521652222,"[144, 212, 25, 16]",156,220,144,212,25,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357952,weapon,0.7552493214607239,"[171, 195, 22, 15]",182,202,171,195,22,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357968,weapon,0.8850007653236389,"[189, 179, 24, 14]",201,186,189,179,24,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106357986,weapon,0.9162853956222534,"[213, 166, 20, 16]",223,174,213,166,20,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106358002,weapon,0.6826431751251221,"[224, 155, 23, 17]",235,163,224,155,23,17,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106358019,weapon,0.9758108854293823,"[248, 147, 19, 16]",257,155,248,147,19,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
