player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106342510,enemy,0.75454336,"[196, 184, 74, 134]"
172.19.113.65,1742106342510,enemy,0.9326602,"[372, 191, 29, 66]"
172.19.113.65,1742106342510,enemy,0.9011697,"[202, 184, 58, 137]"
172.19.113.65,1742106342526,enemy,0.7575118,"[193, 184, 79, 137]"
172.19.113.65,1742106342526,enemy,0.9406693,"[373, 191, 31, 66]"
172.19.113.65,1742106342526,enemy,0.79087913,"[204, 182, 58, 141]"
172.19.113.65,1742106342543,enemy,0.7575118,"[193, 184, 79, 137]"
172.19.113.65,1742106342543,enemy,0.9406693,"[373, 191, 31, 66]"
172.19.113.65,1742106342543,enemy,0.79087913,"[204, 182, 58, 141]"
172.19.113.65,1742106342559,enemy,0.6158647,"[194, 178, 75, 142]"
172.19.113.65,1742106342559,weapon,0.73026365,"[305, 207, 17, 15]"
172.19.113.65,1742106342559,enemy,0.54128504,"[378, 183, 32, 74]"
172.19.113.65,1742106342559,enemy,0.6033642,"[376, 189, 32, 67]"
172.19.113.65,1742106342559,enemy,0.50906247,"[380, 188, 28, 67]"
172.19.113.65,1742106342559,enemy,0.88773805,"[203, 184, 54, 139]"
172.19.113.65,1742106342576,enemy,0.6995846,"[192, 181, 73, 137]"
172.19.113.65,1742106342576,weapon,0.7390112,"[302, 208, 15, 13]"
172.19.113.65,1742106342576,enemy,0.88240695,"[374, 189, 34, 67]"
172.19.113.65,1742106342576,enemy,0.78579074,"[200, 189, 56, 128]"
172.19.113.65,1742106342592,weapon,0.964617,"[290, 211, 19, 14]"
172.19.113.65,1742106342592,enemy,0.9712233,"[371, 191, 32, 68]"
172.19.113.65,1742106342592,enemy,0.87791735,"[190, 193, 53, 141]"
172.19.113.65,1742106342609,weapon,0.7271197,"[286, 213, 19, 13]"
172.19.113.65,1742106342609,enemy,0.96280974,"[369, 189, 31, 71]"
172.19.113.65,1742106342609,enemy,0.9324294,"[186, 195, 51, 138]"
172.19.113.65,1742106342625,enemy,0.6716656,"[371, 181, 32, 79]"
172.19.113.65,1742106342625,enemy,0.92435616,"[371, 184, 32, 78]"
172.19.113.65,1742106342625,enemy,0.9106806,"[182, 195, 55, 136]"
172.19.113.65,1742106342641,enemy,0.7163868,"[374, 180, 30, 79]"
172.19.113.65,1742106342641,weapon,0.62978274,"[288, 214, 18, 15]"
172.19.113.65,1742106342641,enemy,0.8376244,"[373, 185, 32, 76]"
172.19.113.65,1742106342641,enemy,0.82446975,"[180, 193, 63, 143]"
172.19.113.65,1742106342658,enemy,0.5075756,"[171, 194, 83, 119]"
172.19.113.65,1742106342658,weapon,0.59759325,"[287, 213, 18, 13]"
172.19.113.65,1742106342658,enemy,0.53305596,"[375, 180, 34, 74]"
172.19.113.65,1742106342658,enemy,0.60372275,"[381, 177, 28, 80]"
172.19.113.65,1742106342658,weapon,0.5406167,"[289, 215, 16, 14]"
172.19.113.65,1742106342658,enemy,0.857072,"[181, 198, 59, 130]"
172.19.113.65,1742106342675,weapon,0.68531394,"[286, 213, 19, 14]"
172.19.113.65,1742106342675,enemy,0.7772293,"[381, 177, 29, 76]"
172.19.113.65,1742106342675,enemy,0.9524153,"[182, 196, 55, 138]"
172.19.113.65,1742106342692,weapon,0.6432683,"[287, 213, 18, 14]"
172.19.113.65,1742106342692,enemy,0.9590788,"[380, 171, 33, 84]"
172.19.113.65,1742106342692,enemy,0.9448779,"[182, 193, 55, 143]"
172.19.113.65,1742106342708,weapon,0.6293967,"[287, 213, 18, 14]"
172.19.113.65,1742106342708,enemy,0.96085757,"[383, 165, 33, 87]"
172.19.113.65,1742106342708,enemy,0.93780386,"[181, 196, 56, 138]"
172.19.113.65,1742106342725,weapon,0.7192245,"[285, 213, 21, 14]"
172.19.113.65,1742106342725,enemy,0.95263124,"[389, 164, 31, 85]"
172.19.113.65,1742106342725,enemy,0.9124171,"[183, 197, 54, 134]"
172.19.113.65,1742106342742,enemy,0.7200338,"[403, 154, 33, 96]"
172.19.113.65,1742106342742,weapon,0.8496608,"[297, 214, 21, 12]"
172.19.113.65,1742106342742,enemy,0.84220695,"[403, 156, 34, 96]"
172.19.113.65,1742106342742,weapon,0.60811996,"[298, 214, 20, 15]"
172.19.113.65,1742106342742,enemy,0.8033146,"[202, 202, 46, 130]"
172.19.113.65,1742106342759,enemy,0.9766534,"[414, 151, 36, 98]"
172.19.113.65,1742106342759,weapon,0.80658257,"[308, 214, 18, 12]"
172.19.113.65,1742106342759,enemy,0.89301,"[202, 197, 57, 134]"
172.19.113.65,1742106342775,enemy,0.5483512,"[419, 151, 46, 98]"
172.19.113.65,1742106342775,enemy,0.97062105,"[425, 145, 38, 103]"
172.19.113.65,1742106342775,weapon,0.6634214,"[314, 214, 18, 12]"
172.19.113.65,1742106342775,weapon,0.73257476,"[314, 215, 16, 18]"
172.19.113.65,1742106342775,enemy,0.8249027,"[210, 198, 55, 131]"
172.19.113.65,1742106342792,enemy,0.6414702,"[219, 189, 61, 156]"
172.19.113.65,1742106342792,enemy,0.9946882,"[435, 143, 42, 101]"
172.19.113.65,1742106342792,weapon,0.6437254,"[323, 212, 18, 15]"
172.19.113.65,1742106342792,enemy,0.7855636,"[225, 195, 49, 141]"
172.19.113.65,1742106342809,enemy,0.9363043,"[455, 133, 42, 100]"
172.19.113.65,1742106342809,enemy,0.9411609,"[454, 132, 47, 105]"
172.19.113.65,1742106342809,weapon,0.84931344,"[333, 212, 19, 15]"
172.19.113.65,1742106342809,weapon,0.61487645,"[331, 214, 19, 16]"
172.19.113.65,1742106342809,enemy,0.72725916,"[231, 197, 55, 136]"
172.19.113.65,1742106342826,enemy,0.5389799,"[219, 189, 76, 130]"
172.19.113.65,1742106342826,enemy,0.99302506,"[447, 128, 47, 96]"
172.19.113.65,1742106342826,weapon,0.73408186,"[326, 213, 19, 14]"
172.19.113.65,1742106342826,weapon,0.6827311,"[325, 214, 17, 15]"
172.19.113.65,1742106342826,enemy,0.7818027,"[229, 192, 54, 141]"
172.19.113.65,1742106342843,enemy,0.9848799,"[459, 125, 52, 107]"
172.19.113.65,1742106342843,weapon,0.57766557,"[336, 214, 17, 17]"
172.19.113.65,1742106342843,enemy,0.73829466,"[231, 199, 57, 132]"
172.19.113.65,1742106342860,enemy,0.85793495,"[468, 106, 53, 129]"
172.19.113.65,1742106342860,weapon,0.55710495,"[338, 213, 20, 13]"
172.19.113.65,1742106342860,weapon,0.7609797,"[341, 215, 17, 18]"
172.19.113.65,1742106342876,enemy,0.9598276,"[477, 103, 56, 132]"
172.19.113.65,1742106342876,weapon,0.6614808,"[339, 214, 19, 14]"
172.19.113.65,1742106342876,weapon,0.91257906,"[339, 214, 18, 15]"
172.19.113.65,1742106342876,enemy,0.58910704,"[241, 198, 50, 131]"
172.19.113.65,1742106342893,enemy,0.93912995,"[482, 98, 58, 126]"
172.19.113.65,1742106342893,weapon,0.66949433,"[339, 214, 20, 14]"
172.19.113.65,1742106342893,weapon,0.7681084,"[340, 216, 21, 13]"
172.19.113.65,1742106342910,enemy,0.83834386,"[483, 87, 62, 133]"
172.19.113.65,1742106342910,weapon,0.72392094,"[340, 213, 20, 15]"
172.19.113.65,1742106342910,weapon,0.6216976,"[339, 215, 21, 14]"
172.19.113.65,1742106342910,enemy,0.6554634,"[240, 191, 54, 115]"
172.19.113.65,1742106342926,enemy,0.8800268,"[492, 83, 64, 121]"
172.19.113.65,1742106342926,weapon,0.8733606,"[341, 213, 19, 14]"
172.19.113.65,1742106342926,weapon,0.64633703,"[340, 215, 19, 14]"
172.19.113.65,1742106342926,enemy,0.6692387,"[240, 190, 52, 116]"
172.19.113.65,1742106342944,enemy,0.63770205,"[499, 61, 63, 146]"
172.19.113.65,1742106342944,enemy,0.8442878,"[497, 74, 68, 125]"
172.19.113.65,1742106342944,weapon,0.6640811,"[341, 214, 19, 14]"
172.19.113.65,1742106342944,weapon,0.8933588,"[341, 214, 19, 15]"
172.19.113.65,1742106342944,enemy,0.6393743,"[241, 194, 49, 107]"
172.19.113.65,1742106342960,weapon,0.7241618,"[343, 213, 18, 13]"
172.19.113.65,1742106342977,weapon,0.7241618,"[343, 213, 18, 13]"
172.19.113.65,1742106342994,weapon,0.7241618,"[343, 213, 18, 13]"
172.19.113.65,1742106343011,enemy,0.5166679,"[541, 30, 86, 148]"
172.19.113.65,1742106343011,weapon,0.5522899,"[359, 210, 18, 16]"
172.19.113.65,1742106343011,enemy,0.8847746,"[261, 182, 51, 131]"
172.19.113.65,1742106343028,enemy,0.728473,"[570, 15, 64, 154]"
172.19.113.65,1742106343028,enemy,0.54149145,"[572, 15, 62, 147]"
172.19.113.65,1742106343028,enemy,0.6736593,"[571, 15, 58, 163]"
172.19.113.65,1742106343028,enemy,0.75029176,"[262, 184, 55, 123]"
172.19.113.65,1742106343045,weapon,0.5586467,"[371, 210, 18, 16]"
172.19.113.65,1742106343045,enemy,0.8834733,"[276, 178, 45, 143]"
172.19.113.65,1742106343062,weapon,0.5586467,"[371, 210, 18, 16]"
172.19.113.65,1742106343062,enemy,0.8834733,"[276, 178, 45, 143]"
172.19.113.65,1742106343079,enemy,0.6471217,"[272, 186, 54, 125]"
172.19.113.65,1742106343096,enemy,0.7539246,"[271, 183, 56, 134]"
172.19.113.65,1742106343113,enemy,0.752734,"[278, 185, 55, 125]"
172.19.113.65,1742106343129,enemy,0.9021631,"[275, 181, 80, 137]"
172.19.113.65,1742106343264,enemy,0.8280479,"[348, 166, 112, 106]"
172.19.113.65,1742106343280,enemy,0.97346574,"[358, 168, 116, 120]"
172.19.113.65,1742106343296,enemy,0.985629,"[376, 158, 100, 140]"
172.19.113.65,1742106343312,enemy,0.96847796,"[389, 165, 100, 127]"
172.19.113.65,1742106343312,enemy,0.92061126,"[398, 165, 94, 143]"
172.19.113.65,1742106343329,enemy,0.8313785,"[390, 160, 104, 152]"
172.19.113.65,1742106343329,enemy,0.97692746,"[393, 162, 108, 156]"
172.19.113.65,1742106343346,enemy,0.9955934,"[403, 162, 112, 155]"
172.19.113.65,1742106343363,enemy,0.99332774,"[415, 164, 106, 153]"
172.19.113.65,1742106343380,enemy,0.9403162,"[411, 165, 115, 147]"
172.19.113.65,1742106343396,enemy,0.8571369,"[413, 167, 124, 152]"
172.19.113.65,1742106343413,enemy,0.9693488,"[427, 170, 103, 152]"
172.19.113.65,1742106343430,enemy,0.9747124,"[422, 176, 105, 141]"
172.19.113.65,1742106343430,weapon,0.6618675,"[366, 205, 13, 19]"
172.19.113.65,1742106343446,enemy,0.9104368,"[431, 182, 89, 136]"
172.19.113.65,1742106343463,enemy,0.9506961,"[426, 176, 103, 141]"
172.19.113.65,1742106343480,enemy,0.9893949,"[409, 182, 104, 130]"
172.19.113.65,1742106343498,enemy,0.93306535,"[399, 193, 100, 120]"
172.19.113.65,1742106343498,enemy,0.70970696,"[411, 204, 85, 114]"
172.19.113.65,1742106343498,weapon,0.9627772,"[314, 210, 15, 16]"
172.19.113.65,1742106343515,enemy,0.9582523,"[396, 192, 90, 116]"
172.19.113.65,1742106343515,enemy,0.58644056,"[405, 186, 81, 135]"
172.19.113.65,1742106343515,weapon,0.9216172,"[300, 209, 15, 15]"
172.19.113.65,1742106343531,enemy,0.974629,"[380, 190, 114, 122]"
172.19.113.65,1742106343531,enemy,0.5499835,"[397, 189, 97, 127]"
172.19.113.65,1742106343531,weapon,0.6562374,"[284, 210, 21, 15]"
172.19.113.65,1742106343531,weapon,0.8547323,"[287, 210, 16, 13]"
172.19.113.65,1742106343548,enemy,0.9965681,"[383, 185, 97, 124]"
172.19.113.65,1742106343548,weapon,0.93755853,"[272, 210, 19, 15]"
172.19.113.65,1742106343565,enemy,0.9931496,"[353, 184, 98, 118]"
172.19.113.65,1742106343565,weapon,0.67305267,"[246, 213, 20, 14]"
172.19.113.65,1742106343565,weapon,0.92398703,"[247, 214, 19, 15]"
172.19.113.65,1742106343582,enemy,0.998968,"[342, 187, 94, 121]"
172.19.113.65,1742106343582,weapon,0.97353965,"[226, 214, 21, 17]"
172.19.113.65,1742106343599,enemy,0.998968,"[342, 187, 94, 121]"
172.19.113.65,1742106343599,weapon,0.97353965,"[226, 214, 21, 17]"
172.19.113.65,1742106343615,enemy,0.99685895,"[321, 177, 100, 127]"
172.19.113.65,1742106343615,weapon,0.8097127,"[212, 214, 22, 19]"
172.19.113.65,1742106343632,enemy,0.9960088,"[323, 186, 98, 115]"
172.19.113.65,1742106343632,weapon,0.8661326,"[197, 218, 24, 17]"
172.19.113.65,1742106343648,enemy,0.82016724,"[302, 185, 79, 108]"
172.19.113.65,1742106343648,enemy,0.56141025,"[302, 183, 88, 115]"
172.19.113.65,1742106343648,weapon,0.7851009,"[174, 221, 25, 17]"
172.19.113.65,1742106343648,weapon,0.65685296,"[172, 222, 28, 20]"
172.19.113.65,1742106343666,enemy,0.82016724,"[302, 185, 79, 108]"
172.19.113.65,1742106343666,enemy,0.56141025,"[302, 183, 88, 115]"
172.19.113.65,1742106343666,weapon,0.7851009,"[174, 221, 25, 17]"
172.19.113.65,1742106343666,weapon,0.65685296,"[172, 222, 28, 20]"
172.19.113.65,1742106343682,enemy,0.9500945,"[257, 192, 93, 107]"
172.19.113.65,1742106343682,weapon,0.56625646,"[127, 230, 28, 22]"
172.19.113.65,1742106343682,enemy,0.60152227,"[263, 203, 71, 91]"
172.19.113.65,1742106343699,enemy,0.7628769,"[245, 195, 71, 113]"
172.19.113.65,1742106343699,weapon,0.8940402,"[104, 232, 33, 26]"
172.19.113.65,1742106343699,enemy,0.9022599,"[244, 206, 72, 95]"
172.19.113.65,1742106343715,enemy,0.68661606,"[231, 203, 69, 104]"
172.19.113.65,1742106343715,weapon,0.92593515,"[93, 234, 32, 23]"
172.19.113.65,1742106343715,enemy,0.92171955,"[228, 205, 70, 98]"
172.19.113.65,1742106343731,enemy,0.68661606,"[231, 203, 69, 104]"
172.19.113.65,1742106343731,weapon,0.92593515,"[93, 234, 32, 23]"
172.19.113.65,1742106343731,enemy,0.92171955,"[228, 205, 70, 98]"
172.19.113.65,1742106343750,enemy,0.87117463,"[222, 195, 72, 119]"
172.19.113.65,1742106343750,weapon,0.9074756,"[77, 234, 35, 24]"
172.19.113.65,1742106343750,enemy,0.92062175,"[222, 200, 70, 107]"
172.19.113.65,1742106343767,enemy,0.9704308,"[209, 199, 86, 112]"
172.19.113.65,1742106343767,weapon,0.9448686,"[67, 233, 37, 23]"
172.19.113.65,1742106343783,enemy,0.8125152,"[213, 197, 77, 112]"
172.19.113.65,1742106343783,weapon,0.9522397,"[65, 233, 32, 23]"
172.19.113.65,1742106343800,enemy,0.9413378,"[195, 200, 89, 111]"
172.19.113.65,1742106343800,enemy,0.5542391,"[194, 204, 91, 110]"
172.19.113.65,1742106343800,weapon,0.9296053,"[47, 234, 33, 23]"
172.19.113.65,1742106343816,enemy,0.7699906,"[201, 206, 83, 93]"
172.19.113.65,1742106343816,weapon,0.85869557,"[47, 234, 33, 23]"
172.19.113.65,1742106343833,enemy,0.8843834,"[181, 206, 108, 94]"
172.19.113.65,1742106343833,weapon,0.93957114,"[48, 236, 32, 24]"
172.19.113.65,1742106343849,enemy,0.9270892,"[168, 204, 108, 100]"
172.19.113.65,1742106343849,weapon,0.94460166,"[47, 236, 33, 24]"
172.19.113.65,1742106343865,enemy,0.9270892,"[168, 204, 108, 100]"
172.19.113.65,1742106343865,weapon,0.94460166,"[47, 236, 33, 24]"
172.19.113.65,1742106343882,enemy,0.9270892,"[168, 204, 108, 100]"
172.19.113.65,1742106343882,weapon,0.94460166,"[47, 236, 33, 24]"
172.19.113.65,1742106343899,enemy,0.9270892,"[168, 204, 108, 100]"
172.19.113.65,1742106343899,weapon,0.94460166,"[47, 236, 33, 24]"
172.19.113.65,1742106343916,enemy,0.87057364,"[174, 204, 93, 100]"
172.19.113.65,1742106343916,weapon,0.9066844,"[44, 237, 35, 22]"
172.19.113.65,1742106343933,enemy,0.5681525,"[186, 185, 78, 139]"
172.19.113.65,1742106343933,enemy,0.570466,"[187, 191, 79, 144]"
172.19.113.65,1742106343933,weapon,0.946939,"[39, 237, 37, 22]"
172.19.113.65,1742106343950,weapon,0.6876605,"[28, 236, 37, 25]"
172.19.113.65,1742106343950,weapon,0.60946083,"[30, 238, 40, 22]"
172.19.113.65,1742106343967,enemy,0.8475794,"[164, 199, 92, 114]"
172.19.113.65,1742106343967,enemy,0.70957285,"[171, 190, 82, 142]"
172.19.113.65,1742106343967,weapon,0.9043634,"[29, 237, 33, 24]"
172.19.113.65,1742106343967,enemy,0.7589268,"[313, 233, 25, 104]"
172.19.113.65,1742106343983,enemy,0.92823786,"[181, 193, 87, 137]"
172.19.113.65,1742106343983,weapon,0.9574769,"[40, 238, 34, 24]"
172.19.113.65,1742106344000,enemy,0.9726312,"[193, 193, 93, 124]"
172.19.113.65,1742106344000,enemy,0.61406684,"[195, 197, 79, 124]"
172.19.113.65,1742106344000,weapon,0.74323267,"[55, 233, 33, 25]"
172.19.113.65,1742106344000,weapon,0.5747107,"[55, 235, 37, 22]"
172.19.113.65,1742106344017,enemy,0.70402974,"[199, 196, 91, 110]"
172.19.113.65,1742106344017,enemy,0.9700006,"[200, 196, 99, 110]"
172.19.113.65,1742106344017,weapon,0.9000974,"[75, 230, 29, 25]"
172.19.113.65,1742106344034,enemy,0.68212396,"[196, 190, 95, 111]"
172.19.113.65,1742106344034,enemy,0.9533979,"[201, 188, 95, 115]"
172.19.113.65,1742106344034,weapon,0.6544953,"[89, 228, 27, 22]"
172.19.113.65,1742106344034,weapon,0.6916178,"[88, 228, 30, 23]"
172.19.113.65,1742106344051,enemy,0.9645545,"[213, 185, 91, 118]"
172.19.113.65,1742106344051,weapon,0.7420596,"[99, 224, 28, 27]"
172.19.113.65,1742106344067,enemy,0.9871569,"[219, 184, 96, 111]"
172.19.113.65,1742106344067,weapon,0.8047139,"[111, 225, 26, 26]"
172.19.113.65,1742106344085,enemy,0.9894359,"[218, 187, 100, 104]"
172.19.113.65,1742106344085,weapon,0.80845207,"[114, 224, 24, 25]"
172.19.113.65,1742106344101,enemy,0.9849674,"[216, 186, 96, 113]"
172.19.113.65,1742106344101,weapon,0.6275678,"[115, 223, 25, 29]"
172.19.113.65,1742106344118,enemy,0.98091406,"[214, 186, 107, 114]"
172.19.113.65,1742106344118,weapon,0.6872474,"[117, 220, 24, 35]"
172.19.113.65,1742106344118,weapon,0.5526387,"[117, 223, 25, 34]"
172.19.113.65,1742106344134,enemy,0.9829988,"[212, 190, 106, 112]"
172.19.113.65,1742106344151,enemy,0.9747108,"[224, 189, 97, 109]"
172.19.113.65,1742106344151,weapon,0.528666,"[122, 221, 24, 40]"
172.19.113.65,1742106344167,enemy,0.9681914,"[228, 187, 94, 120]"
172.19.113.65,1742106344167,weapon,0.849732,"[123, 222, 25, 38]"
172.19.113.65,1742106344184,enemy,0.9652467,"[235, 183, 87, 132]"
172.19.113.65,1742106344200,enemy,0.92774,"[245, 183, 84, 122]"
172.19.113.65,1742106344200,weapon,0.5262498,"[128, 221, 22, 40]"
172.19.113.65,1742106344217,enemy,0.760141,"[254, 187, 86, 118]"
172.19.113.65,1742106344217,weapon,0.5529418,"[128, 223, 22, 39]"
172.19.113.65,1742106344235,enemy,0.97238505,"[262, 182, 83, 130]"
172.19.113.65,1742106344252,enemy,0.9709157,"[274, 183, 88, 128]"
172.19.113.65,1742106344252,enemy,0.64547735,"[130, 224, 22, 45]"
172.19.113.65,1742106344268,enemy,0.945396,"[288, 182, 81, 129]"
172.19.113.65,1742106344285,enemy,0.9359654,"[296, 187, 109, 115]"
172.19.113.65,1742106344285,weapon,0.5834472,"[135, 230, 19, 41]"
172.19.113.65,1742106344302,enemy,0.9314894,"[308, 187, 104, 130]"
172.19.113.65,1742106344302,weapon,0.7826284,"[138, 232, 21, 42]"
172.19.113.65,1742106344318,enemy,0.9737361,"[336, 187, 90, 109]"
172.19.113.65,1742106344318,weapon,0.83635616,"[140, 233, 21, 43]"
172.19.113.65,1742106344335,enemy,0.8599707,"[347, 189, 102, 103]"
172.19.113.65,1742106344335,weapon,0.8397716,"[142, 237, 23, 37]"
172.19.113.65,1742106344351,enemy,0.9873168,"[362, 180, 108, 112]"
172.19.113.65,1742106344351,weapon,0.7570471,"[145, 236, 24, 42]"
172.19.113.65,1742106344351,weapon,0.6941816,"[145, 238, 23, 42]"
172.19.113.65,1742106344369,enemy,0.8993388,"[385, 172, 103, 125]"
172.19.113.65,1742106344369,enemy,0.54849935,"[392, 175, 104, 119]"
172.19.113.65,1742106344369,weapon,0.6476127,"[147, 239, 26, 36]"
172.19.113.65,1742106344369,weapon,0.84079385,"[148, 239, 25, 39]"
172.19.113.65,1742106344385,enemy,0.7741831,"[407, 150, 111, 134]"
172.19.113.65,1742106344385,weapon,0.9185087,"[152, 239, 25, 42]"
172.19.113.65,1742106344401,enemy,0.7836111,"[423, 147, 113, 132]"
172.19.113.65,1742106344401,enemy,0.68312156,"[412, 172, 136, 114]"
172.19.113.65,1742106344401,weapon,0.8955115,"[155, 240, 29, 42]"
172.19.113.65,1742106344418,enemy,0.8701659,"[434, 141, 134, 145]"
172.19.113.65,1742106344418,weapon,0.9367561,"[160, 241, 28, 39]"
172.19.113.65,1742106344434,enemy,0.9365452,"[464, 149, 126, 122]"
172.19.113.65,1742106344434,weapon,0.9683043,"[160, 242, 30, 40]"
172.19.113.65,1742106344451,enemy,0.9365452,"[464, 149, 126, 122]"
172.19.113.65,1742106344451,weapon,0.9683043,"[160, 242, 30, 40]"
172.19.113.65,1742106344469,enemy,0.9365452,"[464, 149, 126, 122]"
172.19.113.65,1742106344469,weapon,0.9683043,"[160, 242, 30, 40]"
172.19.113.65,1742106344486,enemy,0.88262385,"[511, 150, 125, 123]"
172.19.113.65,1742106344486,weapon,0.975999,"[164, 241, 31, 40]"
172.19.113.65,1742106344503,enemy,0.97843343,"[521, 150, 125, 120]"
172.19.113.65,1742106344503,weapon,0.9825207,"[158, 245, 37, 33]"
172.19.113.65,1742106344520,enemy,0.97843343,"[521, 150, 125, 120]"
172.19.113.65,1742106344520,weapon,0.9825207,"[158, 245, 37, 33]"
172.19.113.65,1742106344536,enemy,0.97843343,"[521, 150, 125, 120]"
172.19.113.65,1742106344536,weapon,0.9825207,"[158, 245, 37, 33]"
172.19.113.65,1742106344553,enemy,0.7579324,"[540, 114, 93, 134]"
172.19.113.65,1742106344553,enemy,0.71036565,"[529, 128, 111, 131]"
172.19.113.65,1742106344553,weapon,0.9786163,"[133, 248, 42, 35]"
172.19.113.65,1742106344569,enemy,0.93125653,"[542, 117, 96, 118]"
172.19.113.65,1742106344569,enemy,0.90493673,"[546, 121, 93, 109]"
172.19.113.65,1742106344569,weapon,0.97367203,"[121, 254, 38, 36]"
172.19.113.65,1742106344586,enemy,0.9168786,"[523, 123, 114, 114]"
172.19.113.65,1742106344586,enemy,0.86983526,"[518, 122, 121, 133]"
172.19.113.65,1742106344586,weapon,0.8160372,"[88, 255, 45, 38]"
172.19.113.65,1742106344603,enemy,0.963891,"[440, 150, 89, 105]"
172.19.113.65,1742106344620,enemy,0.7912815,"[450, 157, 81, 99]"
172.19.113.65,1742106344620,enemy,0.6305213,"[453, 162, 80, 93]"
172.19.113.65,1742106344637,enemy,0.5312442,"[403, 173, 77, 80]"
172.19.113.65,1742106344637,enemy,0.67016065,"[403, 167, 73, 80]"
172.19.113.65,1742106344637,enemy,0.71408474,"[411, 166, 68, 81]"
172.19.113.65,1742106344654,enemy,0.92939174,"[375, 162, 69, 74]"
172.19.113.65,1742106344654,enemy,0.8462824,"[376, 162, 71, 83]"
172.19.113.65,1742106344671,enemy,0.87474626,"[357, 154, 69, 81]"
172.19.113.65,1742106344671,enemy,0.8856801,"[363, 155, 66, 79]"
172.19.113.65,1742106344688,enemy,0.69859254,"[307, 150, 71, 81]"
172.19.113.65,1742106344688,enemy,0.9181739,"[313, 151, 66, 83]"
172.19.113.65,1742106344705,enemy,0.8117678,"[282, 150, 73, 77]"
172.19.113.65,1742106344705,enemy,0.90733814,"[289, 151, 66, 76]"
172.19.113.65,1742106344722,enemy,0.990587,"[274, 151, 60, 76]"
172.19.113.65,1742106344738,enemy,0.95866114,"[262, 150, 60, 78]"
172.19.113.65,1742106344738,enemy,0.84857756,"[268, 155, 59, 70]"
172.19.113.65,1742106344755,enemy,0.9694348,"[250, 149, 58, 67]"
172.19.113.65,1742106344755,enemy,0.8537478,"[256, 145, 53, 79]"
172.19.113.65,1742106344771,enemy,0.96593606,"[238, 144, 59, 65]"
172.19.113.65,1742106344771,enemy,0.7482629,"[244, 146, 54, 62]"
172.19.113.65,1742106344787,enemy,0.9045135,"[238, 137, 58, 68]"
172.19.113.65,1742106344787,enemy,0.58925295,"[248, 138, 47, 63]"
172.19.113.65,1742106344804,enemy,0.83105034,"[239, 134, 56, 69]"
172.19.113.65,1742106344804,enemy,0.5744162,"[253, 136, 42, 66]"
172.19.113.65,1742106344820,enemy,0.51445925,"[247, 138, 52, 52]"
